hour,minute,second,sensor_data
19,57,20,"[19.5, 19.25, 18.5, 19.0, 19.0, 19.0, 18.5, 17.75, 18.75, 18.5, 18.0, 18.25, 18.25, 18.5, 18.75, 18.0, 19.5, 18.5, 19.0, 18.25, 19.0, 19.25, 18.75, 18.25, 18.0, 18.5, 20.5, 21.25, 21.75, 23.0, 20.75, 17.25, 17.5, 18.25, 17.5, 20.25, 21.5, 22.25, 19.75, 18.0, 18.75, 17.5, 17.5, 21.75, 23.5, 20.0, 18.75, 17.25, 17.75, 17.75, 17.25, 21.25, 19.75, 18.25, 18.25, 18.5, 17.75, 18.0, 18.0, 18.75, 18.75, 18.0, 18.5, 17.0]"
19,57,20,"[19.5, 18.75, 18.75, 19.25, 19.0, 19.25, 18.5, 17.75, 18.75, 19.0, 18.5, 18.5, 18.5, 18.5, 19.0, 18.5, 19.25, 18.75, 19.0, 18.5, 19.0, 19.5, 18.75, 18.5, 19.0, 19.0, 21.0, 21.5, 22.0, 23.25, 20.5, 18.0, 17.5, 18.25, 17.5, 20.25, 22.0, 22.5, 20.5, 18.0, 18.25, 17.75, 17.25, 21.75, 23.75, 19.75, 18.5, 17.25, 18.0, 17.75, 18.0, 21.5, 19.75, 18.25, 19.0, 18.25, 17.75, 18.0, 18.25, 18.75, 18.5, 17.75, 18.5, 17.5]"
19,57,20,"[18.75, 18.75, 18.5, 19.25, 19.25, 18.75, 19.0, 17.5, 18.5, 19.0, 18.5, 18.25, 18.25, 18.25, 18.5, 18.0, 19.0, 18.5, 19.25, 18.25, 19.25, 19.0, 18.75, 18.25, 18.75, 18.75, 21.0, 21.5, 22.0, 23.25, 20.0, 17.75, 18.0, 18.25, 17.5, 20.5, 21.5, 22.5, 19.75, 18.25, 18.25, 17.75, 17.25, 21.75, 23.5, 19.75, 19.0, 17.5, 18.25, 17.75, 17.5, 20.75, 19.75, 18.25, 18.5, 18.0, 17.75, 17.75, 17.75, 18.5, 18.75, 17.75, 17.75, 17.75]"
19,57,21,"[18.25, 18.75, 19.0, 19.25, 19.25, 19.0, 18.5, 17.75, 18.75, 19.0, 18.75, 18.75, 18.25, 18.5, 18.5, 18.0, 19.5, 18.5, 19.0, 18.5, 19.0, 19.25, 19.0, 18.25, 18.75, 18.75, 20.75, 21.5, 22.5, 23.25, 20.75, 18.0, 18.0, 18.25, 18.25, 19.75, 22.0, 22.75, 20.25, 18.5, 18.25, 17.75, 17.25, 22.0, 23.75, 20.0, 19.0, 17.5, 18.0, 18.25, 17.75, 21.75, 19.75, 18.5, 19.25, 18.25, 18.25, 18.75, 18.25, 19.25, 19.25, 19.0, 18.0, 17.5]"
19,57,21,"[18.5, 19.25, 18.5, 19.25, 19.0, 19.0, 18.75, 17.75, 19.25, 19.25, 18.75, 18.75, 18.25, 18.25, 18.5, 18.0, 19.5, 19.25, 19.5, 18.5, 19.25, 19.5, 18.75, 18.25, 19.0, 19.0, 20.75, 21.5, 22.25, 23.25, 20.75, 18.0, 18.25, 18.25, 17.75, 19.75, 22.0, 22.25, 20.25, 18.25, 17.75, 18.0, 17.25, 22.25, 23.75, 19.75, 19.0, 17.5, 18.25, 18.0, 18.0, 21.0, 19.5, 18.5, 19.0, 17.75, 18.5, 18.5, 17.5, 19.0, 18.75, 19.0, 18.5, 17.75]"
19,57,21,"[19.0, 18.75, 18.75, 19.0, 19.25, 18.75, 18.5, 17.75, 19.25, 19.5, 18.5, 18.5, 18.0, 18.5, 19.25, 18.0, 19.5, 18.75, 19.25, 18.5, 19.0, 19.5, 18.75, 18.0, 18.75, 19.0, 20.75, 22.0, 22.75, 23.25, 20.75, 17.75, 18.5, 18.25, 18.0, 20.0, 22.25, 23.0, 20.25, 17.75, 18.25, 18.0, 17.75, 22.0, 23.5, 19.75, 19.0, 17.5, 18.25, 18.25, 17.5, 21.25, 19.75, 18.25, 19.5, 18.25, 18.0, 18.25, 18.0, 19.25, 18.25, 18.75, 18.5, 17.75]"
19,57,21,"[19.5, 19.5, 18.75, 18.75, 19.5, 19.25, 18.75, 18.25, 19.0, 19.25, 19.0, 19.0, 18.75, 19.0, 19.25, 18.0, 19.25, 19.0, 19.25, 18.75, 19.0, 19.5, 19.0, 18.75, 19.0, 19.0, 21.25, 21.5, 22.5, 23.25, 20.75, 18.0, 18.25, 18.75, 18.0, 20.25, 22.25, 23.0, 19.5, 18.25, 18.25, 18.0, 17.5, 22.5, 24.0, 20.5, 19.0, 18.0, 18.5, 18.0, 18.25, 21.75, 20.0, 18.25, 19.0, 18.0, 17.5, 18.5, 18.25, 18.75, 18.75, 18.5, 17.75, 17.25]"
19,57,21,"[19.0, 19.5, 19.0, 19.5, 19.5, 19.25, 18.75, 17.5, 18.75, 18.75, 18.5, 19.25, 19.0, 19.25, 19.25, 18.5, 19.25, 19.25, 19.5, 18.75, 19.5, 20.0, 18.75, 18.75, 19.5, 19.25, 21.25, 21.75, 22.75, 23.25, 20.75, 18.25, 18.75, 18.0, 18.25, 20.5, 22.0, 23.0, 20.25, 18.25, 18.75, 18.0, 17.5, 22.25, 23.75, 20.5, 19.0, 18.25, 18.5, 18.25, 17.75, 21.75, 20.0, 18.75, 19.0, 18.25, 18.25, 18.25, 18.0, 19.0, 18.75, 18.75, 18.5, 18.0]"
19,57,22,"[19.0, 19.25, 18.5, 19.25, 19.0, 18.75, 18.5, 18.25, 19.25, 19.5, 19.0, 19.0, 19.0, 18.75, 18.75, 18.25, 19.75, 19.5, 19.25, 18.75, 19.5, 19.5, 19.0, 18.75, 19.5, 18.5, 21.25, 22.0, 22.25, 23.5, 20.75, 18.75, 18.75, 18.75, 18.0, 20.5, 22.5, 22.5, 20.0, 18.25, 18.25, 18.0, 17.75, 22.25, 24.5, 20.25, 19.25, 17.75, 19.0, 18.0, 18.25, 21.75, 20.5, 19.0, 19.5, 18.75, 18.25, 18.25, 18.5, 19.0, 19.25, 19.25, 18.75, 17.75]"
19,57,22,"[19.5, 19.0, 19.0, 19.75, 19.25, 18.75, 19.25, 17.5, 18.75, 18.75, 18.75, 18.5, 18.75, 18.5, 18.75, 18.25, 19.25, 19.0, 19.5, 18.75, 19.5, 19.25, 19.25, 18.75, 18.75, 18.75, 21.0, 21.75, 22.5, 23.5, 20.75, 18.75, 18.5, 18.75, 18.0, 20.25, 22.5, 22.5, 20.75, 18.5, 19.0, 17.75, 17.75, 22.25, 23.25, 20.0, 19.25, 17.75, 18.75, 18.5, 18.25, 21.75, 20.5, 18.75, 18.75, 18.5, 18.25, 18.25, 18.0, 19.5, 18.5, 18.75, 18.5, 17.75]"
19,57,22,"[19.5, 19.25, 19.25, 19.0, 18.75, 19.75, 19.0, 18.5, 19.0, 19.75, 19.25, 19.25, 18.75, 19.25, 19.5, 18.5, 19.5, 19.0, 19.75, 18.75, 19.5, 19.25, 19.75, 18.75, 19.25, 19.5, 21.25, 22.0, 22.5, 23.0, 21.0, 18.25, 18.75, 18.5, 18.25, 20.5, 22.5, 23.0, 20.75, 19.0, 18.5, 17.75, 18.0, 22.5, 24.0, 20.5, 19.75, 18.75, 18.5, 18.25, 18.5, 21.75, 20.25, 19.0, 19.5, 18.75, 18.5, 18.5, 18.75, 19.5, 19.0, 18.75, 18.5, 17.75]"
19,57,22,"[19.5, 19.5, 19.0, 19.5, 19.5, 19.25, 19.0, 18.0, 19.0, 19.5, 18.75, 18.75, 18.75, 19.0, 19.25, 18.75, 19.75, 19.5, 19.5, 19.25, 19.75, 19.75, 20.0, 19.0, 19.75, 19.75, 21.5, 22.0, 23.0, 24.0, 21.25, 18.75, 18.5, 19.0, 18.25, 20.75, 22.5, 23.25, 20.75, 18.25, 18.75, 18.75, 17.75, 22.5, 24.0, 20.75, 19.5, 18.25, 18.5, 18.5, 18.0, 21.75, 20.75, 18.5, 19.5, 18.25, 18.25, 19.0, 18.75, 19.25, 19.5, 19.5, 18.5, 18.25]"
19,57,22,"[19.75, 19.25, 19.25, 19.25, 19.5, 19.5, 19.25, 17.75, 19.5, 19.75, 18.5, 19.0, 19.25, 18.75, 19.0, 18.75, 20.5, 19.5, 20.0, 19.0, 20.0, 20.0, 19.5, 19.0, 20.0, 19.5, 21.5, 22.0, 23.0, 24.0, 20.75, 18.75, 18.75, 19.25, 18.5, 20.5, 22.5, 23.5, 20.75, 19.0, 18.5, 18.75, 18.0, 22.75, 24.0, 20.75, 19.5, 18.5, 18.75, 18.25, 18.5, 22.0, 20.5, 19.25, 19.5, 18.25, 18.75, 18.25, 18.5, 19.5, 19.75, 19.0, 19.25, 17.75]"
19,57,23,"[19.5, 19.25, 19.25, 19.5, 19.25, 19.75, 19.25, 18.0, 20.0, 19.5, 19.0, 19.5, 19.25, 19.0, 19.25, 18.5, 20.5, 19.5, 19.5, 18.75, 19.5, 19.75, 19.5, 19.0, 19.5, 19.5, 21.25, 22.5, 23.25, 24.0, 21.25, 18.75, 18.75, 19.0, 18.25, 20.75, 22.5, 23.75, 21.0, 19.0, 19.0, 18.75, 18.0, 22.75, 24.25, 20.75, 19.25, 18.25, 18.25, 18.5, 18.0, 22.5, 20.5, 19.25, 19.5, 18.75, 18.75, 19.0, 19.0, 19.5, 19.5, 19.0, 19.25, 18.0]"
19,57,23,"[20.0, 20.0, 19.25, 20.0, 19.75, 19.5, 19.25, 19.0, 19.5, 20.0, 19.25, 19.25, 19.5, 19.0, 19.5, 18.75, 20.25, 20.0, 20.5, 19.5, 20.0, 20.5, 19.75, 19.25, 19.0, 19.75, 21.5, 22.5, 23.25, 24.0, 21.0, 18.5, 19.5, 19.5, 18.5, 20.75, 22.25, 23.25, 20.75, 18.75, 19.25, 18.75, 18.5, 23.0, 24.5, 20.75, 19.5, 18.75, 18.75, 18.5, 18.5, 22.0, 20.5, 19.0, 19.75, 19.0, 18.25, 18.75, 18.75, 20.0, 19.75, 19.25, 19.0, 18.5]"
19,57,23,"[19.5, 19.5, 19.5, 20.0, 20.0, 19.75, 19.0, 18.5, 19.25, 19.25, 19.25, 19.25, 19.75, 19.25, 19.5, 18.5, 20.0, 19.75, 20.0, 19.25, 20.0, 20.5, 19.5, 19.0, 19.75, 19.25, 21.75, 22.5, 23.25, 24.0, 21.75, 19.0, 19.0, 19.0, 19.0, 20.75, 22.5, 23.75, 21.5, 19.0, 19.25, 18.5, 18.75, 22.75, 24.25, 20.75, 19.25, 18.25, 18.5, 18.25, 18.75, 22.0, 20.5, 19.0, 20.25, 19.25, 18.75, 18.5, 19.0, 19.75, 19.0, 19.25, 19.5, 18.25]"
19,57,23,"[19.75, 19.75, 19.5, 20.0, 20.25, 19.25, 19.75, 17.75, 19.5, 20.0, 19.25, 19.25, 19.25, 19.0, 19.25, 18.75, 19.75, 20.0, 20.25, 19.75, 20.25, 20.25, 20.0, 19.25, 19.75, 19.5, 22.0, 22.5, 23.5, 24.25, 21.25, 19.25, 19.0, 19.25, 19.0, 21.0, 23.0, 23.5, 21.25, 19.25, 19.5, 18.75, 18.5, 22.75, 24.5, 20.5, 20.0, 18.25, 19.0, 18.5, 18.75, 22.75, 20.75, 19.0, 19.75, 19.0, 19.0, 19.0, 18.5, 19.75, 19.75, 19.25, 19.25, 18.5]"
19,57,23,"[19.75, 20.25, 19.5, 19.75, 20.25, 19.5, 19.0, 18.5, 19.5, 20.0, 19.25, 19.25, 19.25, 19.25, 19.5, 19.0, 19.75, 20.0, 20.0, 19.5, 19.75, 20.25, 19.5, 19.0, 20.0, 19.75, 21.5, 22.25, 23.25, 24.0, 21.5, 19.0, 18.75, 19.25, 18.75, 20.75, 23.0, 23.5, 21.25, 19.0, 18.75, 19.0, 18.5, 23.0, 24.5, 21.25, 19.75, 18.5, 19.25, 18.75, 18.5, 22.25, 21.0, 19.0, 19.5, 19.75, 18.5, 19.25, 18.5, 20.0, 19.0, 19.5, 19.25, 18.5]"
19,57,24,"[20.0, 19.75, 19.0, 20.0, 19.5, 19.25, 19.0, 18.0, 19.75, 19.75, 19.25, 19.75, 19.75, 19.5, 19.25, 19.25, 20.25, 20.0, 20.5, 19.0, 20.0, 20.5, 19.75, 19.25, 20.0, 19.25, 21.5, 22.5, 23.5, 24.0, 21.75, 18.75, 19.0, 19.0, 18.5, 21.0, 23.0, 23.25, 20.75, 18.75, 18.25, 18.75, 18.5, 22.75, 24.25, 21.0, 19.75, 18.25, 18.25, 18.75, 18.5, 22.0, 20.5, 19.0, 19.5, 18.75, 18.5, 18.75, 19.25, 19.5, 19.5, 19.25, 18.75, 17.75]"
19,57,24,"[20.5, 19.75, 19.75, 19.75, 20.0, 19.25, 19.5, 18.0, 19.5, 20.0, 19.0, 19.5, 19.5, 19.5, 19.0, 19.0, 20.75, 19.75, 20.25, 19.5, 20.25, 20.25, 19.5, 19.5, 19.75, 19.5, 21.75, 22.5, 23.0, 24.0, 21.25, 18.5, 18.75, 19.0, 18.25, 20.5, 22.5, 23.5, 20.75, 18.75, 18.75, 18.5, 18.25, 22.5, 24.5, 20.75, 19.75, 18.0, 18.75, 18.5, 18.25, 22.5, 20.75, 19.25, 19.5, 19.25, 18.25, 18.25, 19.0, 19.25, 19.5, 19.0, 19.5, 18.75]"
19,57,24,"[20.25, 20.0, 19.0, 20.25, 19.75, 19.75, 19.0, 18.25, 19.25, 20.0, 19.25, 19.5, 19.0, 18.5, 19.25, 19.25, 20.0, 19.75, 20.25, 19.0, 19.75, 20.5, 19.75, 19.0, 19.5, 19.0, 21.75, 22.5, 23.25, 24.0, 21.0, 18.5, 19.0, 18.75, 18.5, 21.0, 23.0, 23.75, 21.0, 19.5, 18.75, 18.5, 18.25, 22.75, 24.5, 20.5, 19.75, 18.0, 19.25, 18.25, 18.75, 22.25, 20.5, 19.0, 19.5, 18.5, 18.75, 19.25, 19.5, 19.25, 19.5, 19.0, 19.0, 18.0]"
19,57,24,"[19.75, 19.75, 19.5, 19.5, 19.5, 19.75, 19.0, 18.75, 19.25, 20.25, 19.0, 19.25, 19.0, 19.5, 19.25, 18.75, 20.5, 19.75, 20.0, 19.75, 19.75, 20.5, 19.75, 19.25, 19.5, 19.75, 21.5, 22.5, 23.0, 24.0, 21.0, 18.5, 19.0, 19.0, 18.5, 20.75, 22.5, 23.5, 20.25, 18.5, 19.25, 18.75, 18.25, 22.75, 24.5, 21.0, 19.0, 18.0, 18.5, 18.5, 18.75, 22.5, 20.5, 19.5, 20.0, 19.0, 18.75, 18.75, 18.75, 19.25, 19.25, 19.25, 18.75, 18.5]"
19,57,24,"[19.5, 19.25, 19.0, 19.75, 20.25, 19.25, 19.25, 18.5, 19.75, 20.0, 19.25, 19.75, 19.5, 19.25, 19.25, 19.0, 20.5, 19.75, 20.5, 19.25, 20.0, 20.5, 19.5, 19.75, 20.0, 19.5, 21.75, 22.25, 23.25, 24.0, 21.25, 18.5, 18.75, 19.25, 18.25, 21.0, 22.75, 23.25, 21.25, 18.75, 18.75, 18.5, 18.25, 22.75, 24.25, 20.75, 19.25, 18.25, 19.0, 18.5, 18.5, 22.0, 20.5, 19.0, 20.0, 19.25, 18.75, 19.0, 19.0, 20.25, 19.25, 19.25, 18.75, 17.75]"
19,57,25,"[19.5, 20.0, 19.25, 19.75, 19.75, 19.75, 19.25, 18.75, 19.25, 19.75, 19.25, 19.5, 18.75, 19.5, 19.0, 18.25, 20.75, 19.5, 20.0, 19.5, 19.75, 20.0, 20.0, 19.0, 19.75, 19.5, 21.75, 22.5, 23.25, 23.75, 21.75, 18.5, 18.5, 19.0, 18.25, 20.75, 22.5, 23.5, 21.0, 18.75, 19.25, 18.25, 18.25, 22.75, 24.5, 20.75, 19.5, 19.0, 19.0, 18.75, 18.25, 22.0, 20.5, 19.25, 19.5, 18.75, 18.5, 18.75, 19.0, 19.5, 19.25, 19.75, 19.5, 18.0]"
19,57,25,"[19.75, 19.75, 19.5, 20.25, 19.5, 19.5, 18.75, 18.75, 19.75, 19.75, 19.25, 19.5, 19.5, 19.25, 19.5, 19.25, 19.75, 19.5, 19.75, 19.25, 20.0, 20.25, 19.75, 19.0, 19.75, 19.25, 22.25, 22.75, 23.25, 23.75, 21.5, 18.75, 18.75, 19.0, 18.75, 20.75, 22.5, 23.25, 21.0, 18.5, 19.5, 18.5, 18.25, 22.0, 24.5, 20.75, 19.75, 18.0, 18.75, 18.5, 19.0, 22.25, 20.25, 19.0, 19.5, 19.0, 19.0, 19.0, 18.75, 19.25, 19.25, 19.0, 18.75, 18.25]"
19,57,25,"[19.25, 19.75, 19.25, 19.75, 19.25, 20.0, 19.0, 18.0, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.5, 19.0, 19.75, 19.25, 20.0, 19.25, 20.0, 20.25, 19.75, 19.0, 19.75, 19.75, 21.75, 22.5, 23.5, 24.0, 21.5, 18.5, 19.0, 19.0, 18.25, 21.0, 22.75, 23.25, 20.25, 19.25, 18.75, 18.25, 17.75, 22.5, 24.75, 20.75, 19.75, 18.5, 19.0, 18.75, 18.5, 22.0, 20.5, 19.25, 19.75, 18.5, 18.5, 18.75, 18.75, 19.5, 18.75, 18.5, 19.5, 18.25]"
19,57,25,"[19.5, 19.25, 19.5, 19.5, 19.5, 19.5, 19.25, 18.25, 19.75, 19.5, 19.0, 19.75, 19.0, 19.0, 19.0, 19.0, 20.0, 19.75, 20.25, 19.25, 19.75, 19.75, 19.75, 19.0, 19.5, 19.25, 21.75, 22.5, 23.25, 24.0, 21.25, 18.5, 18.75, 19.0, 18.75, 21.0, 22.75, 23.25, 21.0, 19.0, 19.0, 18.5, 18.25, 22.0, 24.0, 20.25, 20.0, 18.25, 18.75, 18.0, 18.5, 22.75, 20.75, 18.75, 19.75, 18.75, 18.25, 18.25, 18.5, 19.25, 19.5, 19.0, 19.5, 18.25]"
19,57,25,"[19.5, 19.5, 19.75, 19.75, 20.0, 19.5, 19.0, 18.75, 20.0, 19.75, 19.25, 19.75, 19.0, 19.25, 19.25, 18.75, 20.75, 19.5, 19.75, 19.25, 19.75, 20.0, 20.0, 19.25, 19.5, 19.0, 21.75, 22.5, 23.25, 24.25, 21.0, 18.5, 19.0, 19.25, 18.75, 20.75, 22.5, 23.25, 20.75, 18.5, 19.0, 18.25, 18.0, 22.75, 24.25, 21.0, 19.25, 18.25, 19.25, 18.75, 18.5, 22.0, 20.25, 19.25, 19.75, 18.25, 18.75, 18.5, 19.0, 19.75, 19.75, 18.75, 19.0, 18.0]"
19,57,26,"[19.75, 20.0, 19.0, 20.0, 19.5, 19.5, 19.0, 18.5, 20.0, 19.75, 19.25, 19.5, 19.0, 19.25, 19.5, 18.75, 19.75, 19.5, 20.0, 19.25, 19.5, 20.0, 20.0, 19.25, 19.75, 19.25, 22.0, 22.5, 23.0, 24.0, 21.25, 17.75, 18.75, 19.0, 18.25, 21.0, 22.25, 23.25, 20.75, 19.0, 18.75, 18.5, 18.5, 22.5, 24.0, 20.5, 20.0, 18.75, 19.0, 18.5, 18.75, 22.0, 20.5, 19.5, 19.75, 19.25, 19.0, 19.25, 19.0, 19.5, 19.25, 18.75, 19.25, 18.5]"
19,57,26,"[20.0, 19.75, 19.5, 19.5, 19.25, 19.5, 19.25, 18.5, 20.25, 19.75, 19.0, 19.0, 19.0, 18.75, 19.0, 19.0, 20.25, 19.75, 19.75, 19.25, 19.75, 20.0, 20.0, 19.25, 19.25, 19.75, 22.25, 22.5, 22.75, 24.0, 21.75, 18.5, 18.75, 18.75, 18.5, 21.25, 22.5, 23.25, 21.0, 18.75, 19.5, 18.75, 18.25, 22.5, 24.25, 21.0, 20.0, 18.5, 18.75, 19.25, 18.5, 22.25, 20.75, 19.5, 19.75, 19.0, 19.75, 19.0, 19.0, 19.5, 19.25, 19.0, 19.5, 17.25]"
19,57,26,"[20.0, 19.75, 19.75, 19.5, 19.75, 19.5, 19.0, 18.25, 19.5, 19.75, 19.25, 19.25, 19.5, 19.0, 19.0, 18.5, 20.0, 19.25, 19.75, 19.25, 20.0, 19.75, 19.75, 19.25, 19.5, 19.75, 21.75, 22.25, 23.0, 24.0, 21.5, 19.0, 19.0, 19.0, 18.25, 21.25, 22.75, 23.25, 20.75, 18.75, 18.75, 18.5, 18.0, 22.75, 24.5, 20.75, 19.75, 18.25, 19.0, 18.5, 18.25, 22.0, 20.5, 19.0, 19.5, 18.75, 19.0, 18.75, 19.0, 19.5, 19.25, 19.25, 18.5, 18.5]"
19,57,26,"[19.75, 20.0, 18.75, 19.5, 19.75, 19.5, 19.5, 18.5, 19.25, 19.75, 19.0, 19.5, 19.25, 18.75, 19.0, 18.75, 20.0, 19.5, 19.75, 19.0, 19.75, 20.0, 19.5, 19.0, 19.5, 18.75, 21.25, 22.0, 23.0, 24.0, 21.0, 18.75, 18.5, 18.75, 18.25, 20.5, 22.5, 23.0, 21.0, 18.25, 19.0, 18.75, 18.0, 22.75, 24.25, 20.5, 20.0, 18.5, 18.5, 18.5, 18.25, 21.75, 20.25, 19.25, 19.25, 18.75, 18.25, 18.5, 18.5, 19.5, 19.25, 18.5, 18.5, 18.25]"
19,57,26,"[19.5, 19.5, 19.75, 19.75, 19.75, 19.75, 19.25, 18.25, 19.5, 19.75, 19.25, 19.5, 19.0, 19.5, 19.25, 19.25, 20.0, 19.5, 20.0, 19.25, 20.0, 20.0, 19.75, 19.25, 19.75, 19.5, 22.0, 22.25, 23.25, 24.0, 21.5, 18.75, 18.75, 19.0, 18.25, 20.75, 22.5, 23.25, 20.75, 19.0, 18.5, 18.5, 18.5, 22.5, 24.5, 20.75, 19.75, 18.0, 18.75, 18.75, 18.25, 22.0, 20.25, 19.25, 19.25, 18.75, 18.5, 18.75, 18.25, 19.25, 19.0, 19.0, 19.0, 18.0]"
19,57,27,"[19.25, 19.25, 19.0, 19.25, 19.75, 19.5, 19.5, 18.75, 19.5, 19.0, 19.25, 19.5, 18.75, 19.5, 19.0, 18.75, 20.0, 19.5, 20.25, 19.25, 20.0, 20.25, 19.5, 19.25, 19.0, 19.5, 21.5, 22.25, 23.0, 24.0, 20.75, 18.0, 18.75, 19.25, 18.25, 21.25, 22.75, 23.25, 21.0, 19.25, 18.5, 18.25, 18.0, 22.5, 24.5, 20.0, 19.75, 18.25, 18.75, 18.75, 18.25, 21.75, 20.25, 18.75, 20.0, 18.75, 18.5, 19.25, 18.25, 19.25, 19.25, 19.0, 18.75, 18.25]"
19,57,27,"[19.5, 19.5, 19.5, 19.75, 19.0, 19.5, 19.0, 18.0, 19.0, 20.0, 19.0, 18.75, 19.5, 19.25, 19.5, 18.5, 20.0, 19.25, 19.75, 18.75, 19.75, 20.25, 19.25, 19.0, 19.75, 19.25, 21.0, 22.25, 23.0, 23.75, 21.25, 18.0, 18.5, 19.0, 18.75, 20.75, 22.5, 23.0, 20.5, 18.75, 19.0, 18.25, 18.25, 22.75, 24.25, 20.5, 20.0, 18.5, 18.75, 18.5, 18.5, 22.0, 20.5, 19.5, 19.25, 19.0, 18.25, 19.0, 18.5, 19.0, 19.25, 18.75, 18.5, 18.0]"
19,57,27,"[19.5, 19.5, 19.25, 19.25, 19.5, 19.25, 19.75, 18.0, 19.25, 19.5, 18.75, 18.75, 19.0, 19.0, 18.75, 18.75, 20.0, 19.25, 19.5, 19.0, 19.75, 20.25, 19.75, 19.25, 19.25, 19.0, 21.5, 21.5, 22.5, 23.25, 21.75, 18.25, 19.0, 18.75, 18.0, 20.75, 22.5, 23.25, 20.75, 18.75, 18.75, 17.75, 18.0, 22.5, 23.75, 20.25, 19.5, 18.0, 19.0, 18.5, 18.5, 22.0, 20.75, 19.25, 19.5, 18.5, 18.5, 18.75, 17.75, 19.0, 19.0, 19.0, 18.75, 18.0]"
19,57,27,"[19.75, 19.0, 19.0, 19.75, 19.75, 19.25, 19.25, 17.75, 19.0, 19.5, 18.75, 19.25, 18.75, 19.25, 19.0, 18.75, 20.0, 19.25, 19.5, 19.25, 19.0, 19.75, 19.5, 19.0, 19.5, 19.0, 21.5, 22.25, 22.75, 23.75, 21.25, 18.5, 18.75, 18.25, 18.25, 20.5, 22.25, 23.25, 20.5, 18.0, 19.25, 18.0, 17.75, 22.75, 24.0, 20.5, 19.5, 18.0, 19.0, 18.5, 18.0, 21.75, 20.25, 18.75, 19.5, 18.75, 18.5, 18.25, 18.25, 18.5, 19.25, 19.25, 19.25, 17.75]"
19,57,27,"[19.25, 19.5, 19.25, 19.25, 19.5, 19.5, 18.75, 19.0, 19.75, 19.25, 18.75, 19.0, 18.75, 19.25, 19.5, 18.5, 20.0, 19.5, 19.75, 18.75, 20.0, 19.75, 19.25, 19.25, 19.5, 19.25, 21.5, 21.75, 23.25, 23.25, 20.75, 18.0, 18.75, 18.75, 18.5, 20.5, 22.75, 23.0, 20.75, 19.25, 18.75, 18.25, 17.75, 22.25, 24.5, 20.0, 19.5, 17.5, 18.25, 18.75, 18.0, 21.75, 20.25, 19.25, 19.25, 18.75, 18.5, 18.75, 18.25, 19.25, 19.75, 19.0, 19.0, 18.0]"
19,57,28,"[19.75, 19.75, 19.0, 19.75, 19.5, 19.0, 19.0, 18.0, 19.25, 19.75, 18.5, 19.0, 19.0, 18.5, 19.0, 18.75, 19.5, 18.75, 20.0, 19.0, 19.25, 19.75, 19.25, 18.75, 19.0, 19.5, 21.25, 22.25, 22.5, 23.5, 21.0, 18.25, 18.5, 18.75, 18.25, 20.25, 22.25, 22.75, 20.5, 18.5, 19.0, 17.5, 18.0, 22.25, 24.25, 20.0, 19.25, 17.5, 18.5, 17.75, 18.25, 21.25, 20.0, 18.75, 19.0, 18.25, 18.5, 18.0, 18.5, 19.0, 19.0, 19.0, 18.5, 17.75]"
19,57,28,"[19.25, 19.25, 19.0, 19.0, 19.25, 19.0, 18.25, 18.0, 19.0, 19.25, 18.75, 18.75, 18.75, 18.5, 19.25, 18.5, 19.75, 18.75, 19.75, 19.0, 19.5, 19.75, 19.5, 18.75, 19.0, 18.75, 21.0, 21.75, 22.5, 23.75, 21.0, 18.0, 18.25, 18.75, 18.0, 20.0, 21.5, 22.5, 20.0, 18.25, 18.25, 17.75, 17.5, 22.0, 23.5, 20.0, 19.0, 17.75, 18.0, 18.5, 17.5, 21.5, 20.5, 18.25, 19.0, 18.25, 18.25, 18.75, 18.5, 19.25, 18.75, 18.5, 19.0, 18.75]"
19,57,28,"[19.25, 19.25, 18.75, 19.0, 19.5, 19.0, 18.5, 17.75, 19.25, 19.25, 18.75, 19.0, 18.25, 18.75, 18.5, 18.75, 19.75, 18.75, 19.5, 18.5, 19.5, 19.75, 18.75, 18.25, 19.5, 19.5, 20.75, 21.5, 22.5, 23.75, 20.75, 17.75, 18.5, 18.5, 18.0, 20.25, 21.75, 22.5, 20.25, 18.5, 18.25, 18.0, 18.0, 22.0, 24.0, 20.0, 18.75, 17.5, 18.0, 17.75, 18.0, 21.25, 20.0, 18.25, 18.75, 18.0, 19.0, 18.0, 18.25, 18.75, 18.5, 18.75, 18.75, 18.0]"
19,57,28,"[19.0, 19.25, 19.0, 19.0, 19.0, 19.0, 18.5, 17.25, 18.75, 19.0, 18.75, 19.0, 18.25, 18.5, 18.5, 18.25, 19.5, 18.75, 19.25, 18.25, 19.5, 19.25, 19.25, 18.25, 18.75, 18.75, 20.75, 21.75, 22.25, 23.5, 20.75, 18.0, 18.5, 18.5, 18.0, 20.25, 22.0, 23.0, 20.5, 18.0, 18.5, 17.5, 17.25, 22.25, 23.75, 20.25, 19.0, 18.25, 18.25, 18.0, 18.0, 21.0, 19.75, 18.75, 19.25, 18.5, 17.5, 18.75, 17.5, 19.0, 19.0, 19.0, 18.25, 17.75]"
